date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,loads
8/13/2019 1:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,32,32,27,34,67,88,0.4,999,27,10,142,23,DHAKA,9060.1
8/13/2019 2:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,32,32,27,34,73,89,0.5,998,27,10,138,23,DHAKA,8942.1
8/13/2019 3:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,32,32,27,33,80,90,0.7,998,27,10,133,22,DHAKA,8709.1
8/13/2019 4:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,31,31,27,34,87,89,0.3,999,27,10,129,23,DHAKA,8466.1
8/13/2019 5:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,31,31,27,35,93,89,0.1,999,27,10,125,24,DHAKA,8214.1
8/13/2019 6:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,31,31,27,36,100,88,0.2,1000,27,10,121,26,DHAKA,7460.3
8/13/2019 7:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,32,32,27,37,97,86,0.1,1000,27,9,126,26,DHAKA,6985.7
8/13/2019 8:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,33,33,28,38,95,84,1.1,1001,28,8,130,27,DHAKA,6703.37
8/13/2019 9:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,35,35,29,39,92,82,1.5,1001,29,7,135,27,DHAKA,6663.28
8/13/2019 10:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,36,36,29,41,93,79,0.7,1001,29,7,139,28,DHAKA,6544.9
8/13/2019 11:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,37,37,30,42,94,76,1.6,1001,30,7,142,30,DHAKA,6665.76
8/13/2019 12:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,26,38,38,31,44,95,74,2.1,1001,31,7,146,31,DHAKA,6646.82
8/13/2019 13:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,38,38,31,42,84,72,1,1000,31,8,150,31,DHAKA,6761.91
8/13/2019 14:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,39,39,32,40,73,70,0.2,1000,32,9,153,32,DHAKA,6951.23
8/13/2019 15:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,39,39,32,38,61,69,0.2,999,32,10,157,32,DHAKA,6898.85
8/13/2019 16:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,38,38,31,38,60,72,0.1,1000,31,10,159,30,DHAKA,6818.37
8/13/2019 17:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,36,36,30,38,58,75,0,1000,30,9,160,28,DHAKA,6635.87
8/13/2019 18:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,35,35,29,37,57,78,0,1000,29,9,162,26,DHAKA,6492.35
8/13/2019 19:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,34,34,29,36,50,79,0,1001,29,9,158,25,DHAKA,8195.24
8/13/2019 20:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,33,33,28,34,44,81,0,1003,28,10,153,23,DHAKA,9049.8
8/13/2019 21:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,24,32,32,28,33,37,82,0,1004,28,10,148,22,DHAKA,9274.8
8/13/2019 22:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,24,32,32,28,32,36,83,0,1004,28,10,151,21,DHAKA,9277.2
8/13/2019 23:00,32,27,0,9.4,6,84,5:13 PM,3:23 AM,5:33 AM,6:33 PM,25,32,32,27,32,36,85,0,1004,27,10,154,21,DHAKA,9286
8/14/2019 0:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,32,32,27,32,35,86,0,1004,27,10,157,21,DHAKA,9073
8/14/2019 1:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,31,31,27,30,37,87,0,1003,27,9,153,21,DHAKA,8809
8/14/2019 2:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,31,31,27,29,39,88,1.1,1003,27,8,149,20,DHAKA,8542
8/14/2019 3:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,31,31,27,28,41,88,1.5,1002,27,7,145,19,DHAKA,8440
8/14/2019 4:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,31,31,27,27,49,89,0.7,1003,27,8,145,19,DHAKA,8121.8
8/14/2019 5:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,31,31,27,26,57,90,0,1003,27,9,145,18,DHAKA,7936.8
8/14/2019 6:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,30,30,26,26,64,90,0,1003,26,10,145,17,DHAKA,7253.97
8/14/2019 7:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,31,31,26,25,67,91,0,1004,26,9,148,18,DHAKA,6755.96
8/14/2019 8:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,31,31,26,25,70,92,1.2,1004,26,9,150,20,DHAKA,6450.78
8/14/2019 9:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,31,31,26,25,73,93,1.6,1004,26,8,153,21,DHAKA,6276.8
8/14/2019 10:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,32,32,27,27,66,90,0.8,1004,27,9,157,22,DHAKA,6329.5
8/14/2019 11:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,33,33,28,28,60,87,0,1004,28,9,162,23,DHAKA,6457.65
8/14/2019 12:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,34,34,28,30,54,84,0,1004,28,10,167,23,DHAKA,6396.36
8/14/2019 13:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,33,33,28,26,64,86,0,1004,28,9,169,20,DHAKA,6557.86
8/14/2019 14:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,33,33,28,22,73,87,1.2,1003,28,8,171,17,DHAKA,6713.93
8/14/2019 15:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,32,32,27,18,83,89,1.6,1003,27,7,174,14,DHAKA,6818.96
8/14/2019 16:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,32,32,27,18,76,89,0.8,1003,27,8,164,14,DHAKA,6736.78
8/14/2019 17:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,25,32,32,27,18,69,89,0,1003,27,9,154,14,DHAKA,6551.69
8/14/2019 18:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,26,33,33,27,19,63,89,0,1002,27,10,145,14,DHAKA,6541.24
8/14/2019 19:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,26,33,33,27,19,54,90,0,1004,27,10,148,14,DHAKA,8492.8
8/14/2019 20:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,26,33,33,27,19,46,91,0.1,1005,27,9,152,13,DHAKA,9405.8
8/14/2019 21:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,26,33,33,27,20,38,92,0.2,1006,27,9,156,13,DHAKA,9669.8
8/14/2019 22:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,26,32,32,27,21,39,92,0.1,1006,27,9,163,13,DHAKA,9543.8
8/14/2019 23:00,28,26,0,9.4,7,90,5:57 PM,4:15 AM,5:34 AM,6:32 PM,26,32,32,27,22,41,93,0.1,1006,27,9,170,14,DHAKA,9464.8
8/15/2019 0:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,26,32,32,27,23,43,93,0.1,1007,27,9,177,15,DHAKA,9207.8
8/15/2019 1:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,26,32,32,27,24,42,93,0,1006,27,9,177,15,DHAKA,8862.8
8/15/2019 2:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,26,32,32,27,24,41,93,0.2,1005,27,9,176,15,DHAKA,8466.8
8/15/2019 3:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,31,31,27,24,41,93,0.2,1005,27,9,176,15,DHAKA,8247.8
8/15/2019 4:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,31,31,27,24,40,93,0.1,1005,27,9,177,15,DHAKA,8107.8
8/15/2019 5:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,31,31,27,25,39,93,0,1005,27,10,178,16,DHAKA,7936.8
8/15/2019 6:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,31,31,26,26,38,93,0,1005,26,10,179,16,DHAKA,7261.38
8/15/2019 7:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,33,33,28,26,38,87,0,1006,28,9,180,18,DHAKA,6727.6
8/15/2019 8:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,35,35,29,26,38,81,0.9,1006,29,8,181,20,DHAKA,6572.76
8/15/2019 9:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,37,37,30,27,38,75,1.2,1006,30,7,182,22,DHAKA,6396.95
8/15/2019 10:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,37,37,31,29,40,74,0.6,1006,31,7,185,22,DHAKA,6279.07
8/15/2019 11:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,26,38,38,31,31,42,73,2.1,1005,31,7,189,21,DHAKA,6385.57
8/15/2019 12:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,26,39,39,31,33,44,72,2.8,1005,31,7,192,21,DHAKA,6501.82
8/15/2019 13:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,39,39,31,34,44,71,1.4,1004,31,7,204,21,DHAKA,6694.36
8/15/2019 14:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,38,38,31,35,44,70,1,1004,31,7,216,21,DHAKA,6739.02
8/15/2019 15:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,38,38,32,36,44,69,1.3,1003,32,7,227,20,DHAKA,6828.57
8/15/2019 16:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,37,37,31,33,48,73,0.6,1003,31,8,219,20,DHAKA,6688.97
8/15/2019 17:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,36,36,30,31,53,77,0.2,1002,30,9,211,19,DHAKA,6500.61
8/15/2019 18:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,26,35,35,29,28,57,82,0.3,1002,29,10,203,19,DHAKA,6468.45
8/15/2019 19:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,34,34,29,24,58,83,0.1,1003,29,10,192,16,DHAKA,8484.3
8/15/2019 20:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,34,34,28,21,58,85,0,1004,28,10,182,14,DHAKA,9362.3
8/15/2019 21:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,33,33,28,18,59,87,0,1005,28,10,171,12,DHAKA,9552.3
8/15/2019 22:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,33,33,28,18,67,87,0,1005,28,10,171,12,DHAKA,9466.3
8/15/2019 23:00,32,26,0,13,6,97,6:38 PM,5:08 AM,5:34 AM,6:32 PM,25,32,32,27,19,76,88,0,1005,27,10,171,13,DHAKA,9396.3
8/16/2019 0:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,32,32,27,19,84,89,0,1005,27,10,171,13,DHAKA,9088.3
8/16/2019 1:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,32,32,27,18,70,89,0,1004,27,9,176,12,DHAKA,8872.3
8/16/2019 2:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,32,32,27,17,56,90,1,1003,27,8,181,11,DHAKA,8603.3
8/16/2019 3:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,32,32,27,15,42,90,1.3,1003,27,7,185,10,DHAKA,8381.3
8/16/2019 4:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,32,32,27,16,42,89,0.7,1003,27,8,202,10,DHAKA,8019.3
8/16/2019 5:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,32,32,27,16,42,88,0,1003,27,9,218,10,DHAKA,7953.3
8/16/2019 6:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,32,32,27,16,43,87,0,1003,27,10,234,10,DHAKA,7550.4
8/16/2019 7:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,34,34,28,13,40,83,0,1004,28,8,222,8,DHAKA,6952.57
8/16/2019 8:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,35,35,29,9,38,80,3.3,1004,29,5,209,6,DHAKA,6757.16
8/16/2019 9:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,26,37,37,30,6,35,76,4.4,1004,30,3,197,4,DHAKA,6673.33
8/16/2019 10:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,26,38,38,31,7,44,74,2.2,1003,31,3,192,5,DHAKA,6726.15
8/16/2019 11:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,26,39,39,31,8,53,72,4.9,1003,31,3,187,7,DHAKA,6712.55
8/16/2019 12:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,26,39,39,32,9,61,71,6.6,1003,32,3,181,8,DHAKA,6948.9
8/16/2019 13:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,26,39,39,32,17,54,70,3.3,1002,32,4,189,12,DHAKA,7438.81
8/16/2019 14:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,26,39,39,32,25,46,69,1.5,1001,32,6,197,16,DHAKA,7400.25
8/16/2019 15:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,40,40,32,33,39,68,2,1001,32,7,204,20,DHAKA,7299.43
8/16/2019 16:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,38,38,31,35,47,72,1,1001,31,7,200,20,DHAKA,7131.59
8/16/2019 17:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,37,37,30,37,55,75,2.4,1001,30,7,196,19,DHAKA,6757.06
8/16/2019 18:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,36,36,30,39,63,79,3.2,1001,30,7,193,19,DHAKA,6781.91
8/16/2019 19:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,35,35,29,34,59,81,1.6,1002,29,8,187,18,DHAKA,8866.3
8/16/2019 20:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,34,34,28,29,55,84,0.5,1002,28,9,182,18,DHAKA,9600
8/16/2019 21:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,33,33,28,25,51,87,0.6,1003,28,10,177,17,DHAKA,9808.3
8/16/2019 22:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,32,32,27,24,48,87,0.3,1003,27,10,174,17,DHAKA,9784.3
8/16/2019 23:00,32,27,0,11.9,7,96,7:16 PM,6:00 AM,5:34 AM,6:31 PM,25,32,32,27,23,44,88,0.3,1003,27,10,171,16,DHAKA,9755.3
8/17/2019 0:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,32,32,27,23,40,88,0.4,1003,27,10,168,16,DHAKA,9470.3
8/17/2019 1:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,32,32,27,22,40,88,0.2,1003,27,10,165,15,DHAKA,9097.3
8/17/2019 2:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,32,32,27,21,40,88,0.1,1002,27,9,163,15,DHAKA,8569
8/17/2019 3:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,32,32,27,21,40,89,0.1,1002,27,9,160,14,DHAKA,8218
8/17/2019 4:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,31,31,27,22,47,89,0,1002,27,9,155,15,DHAKA,8083
8/17/2019 5:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,31,31,27,24,53,90,0,1002,27,10,151,16,DHAKA,7877
8/17/2019 6:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,30,30,26,26,60,90,0,1002,26,10,147,16,DHAKA,7298
8/17/2019 7:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,32,32,28,24,53,85,0,1003,28,10,156,17,DHAKA,6833.28
8/17/2019 8:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,34,34,29,23,47,80,0.2,1003,29,9,165,17,DHAKA,6767.7
8/17/2019 9:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,36,36,30,22,41,75,0.3,1003,30,9,174,18,DHAKA,7168.84
8/17/2019 10:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,38,38,31,21,38,72,0.2,1003,31,9,178,18,DHAKA,7366.67
8/17/2019 11:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,39,39,32,21,34,68,0,1003,32,10,183,17,DHAKA,7612.85
8/17/2019 12:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,26,41,41,33,20,31,65,0,1002,33,10,188,17,DHAKA,7908.07
8/17/2019 13:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,41,41,33,20,29,64,0,1002,33,10,180,17,DHAKA,8171.8
8/17/2019 14:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,41,41,33,21,28,63,0.4,1001,33,9,173,18,DHAKA,8418.28
8/17/2019 15:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,41,41,33,21,26,61,0.5,1001,33,9,165,18,DHAKA,8471.33
8/17/2019 16:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,40,40,33,21,30,65,0.3,1001,33,9,166,17,DHAKA,8444.8
8/17/2019 17:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,39,39,32,20,33,69,0,1001,32,10,167,16,DHAKA,8088.89
8/17/2019 18:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,26,38,38,31,20,36,72,0,1000,31,10,168,15,DHAKA,7600
8/17/2019 19:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,36,36,30,21,32,75,0,1001,30,10,159,16,DHAKA,9859.3
8/17/2019 20:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,35,35,29,22,28,78,0,1003,29,10,150,16,DHAKA,10631.27
8/17/2019 21:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,33,33,28,23,25,82,0,1004,28,10,142,17,DHAKA,10793.87
8/17/2019 22:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,33,33,28,22,24,84,0,1004,28,10,161,17,DHAKA,10772.87
8/17/2019 23:00,33,26,0,13,7,89,7:51 PM,6:50 AM,5:35 AM,6:30 PM,25,32,32,28,22,24,86,0,1004,28,10,181,16,DHAKA,10484.3
8/18/2019 0:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,32,32,27,22,24,88,0,1004,27,10,201,16,DHAKA,10209.3
8/18/2019 1:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,32,32,27,20,29,89,0,1004,27,10,198,14,DHAKA,9889.4
8/18/2019 2:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,32,32,27,18,34,91,0.1,1004,27,9,196,13,DHAKA,9614.3
8/18/2019 3:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,31,31,27,16,40,92,0.2,1004,27,9,193,12,DHAKA,9234.3
8/18/2019 4:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,31,31,27,16,37,92,0.1,1004,27,9,181,11,DHAKA,9064.3
8/18/2019 5:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,31,31,27,15,34,91,0,1004,27,10,169,11,DHAKA,8941.3
8/18/2019 6:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,30,30,26,15,31,91,0,1004,26,10,157,11,DHAKA,8129.4
8/18/2019 7:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,32,32,28,19,41,85,0,1004,28,10,155,15,DHAKA,7731.13
8/18/2019 8:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,34,34,29,23,52,80,0,1005,29,9,153,19,DHAKA,7668.19
8/18/2019 9:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,35,35,30,27,62,74,0,1006,30,9,151,23,DHAKA,7896.69
8/18/2019 10:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,36,36,31,29,54,71,0,1005,31,9,156,25,DHAKA,8350.27
8/18/2019 11:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,38,38,32,31,46,67,0.1,1005,32,9,160,26,DHAKA,8388.15
8/18/2019 12:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,39,39,32,33,38,63,0.1,1004,32,9,165,28,DHAKA,8779.45
8/18/2019 13:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,24,39,39,33,33,34,62,0,1004,33,9,169,28,DHAKA,8801.3
8/18/2019 14:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,24,39,39,33,32,29,61,0.2,1003,33,9,173,27,DHAKA,8843.37
8/18/2019 15:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,24,39,39,33,31,25,60,0.2,1003,33,9,177,27,DHAKA,9260.2
8/18/2019 16:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,24,38,38,32,30,21,65,0.1,1003,32,9,176,25,DHAKA,9202.47
8/18/2019 17:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,24,36,36,31,29,18,69,0,1003,31,10,176,23,DHAKA,8915.88
8/18/2019 18:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,24,35,35,30,28,15,74,0,1002,30,10,175,21,DHAKA,8344.36
8/18/2019 19:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,24,34,34,29,28,20,76,0,1003,29,10,172,20,DHAKA,10257.57
8/18/2019 20:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,33,33,29,28,25,79,0,1004,29,10,169,20,DHAKA,11109.27
8/18/2019 21:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,33,33,28,28,30,82,0,1005,28,10,165,19,DHAKA,11188.3
8/18/2019 22:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,32,32,28,27,36,84,0,1006,28,10,163,18,DHAKA,10938.3
8/18/2019 23:00,33,26,0,12.9,8,83,8:25 PM,7:41 AM,5:35 AM,6:29 PM,25,32,32,27,25,41,85,0,1006,27,10,161,18,DHAKA,10895.3
8/19/2019 0:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,31,31,27,24,46,87,0,1006,27,10,159,17,DHAKA,10757.3
8/19/2019 1:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,32,32,27,23,39,88,0,1006,27,10,158,17,DHAKA,10306.3
8/19/2019 2:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,32,32,27,22,32,89,0.2,1005,27,9,157,16,DHAKA,9979.3
8/19/2019 3:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,32,32,27,22,25,90,0.3,1005,27,9,156,15,DHAKA,9613.3
8/19/2019 4:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,32,32,27,22,22,90,0.2,1005,27,9,151,15,DHAKA,9568.3
8/19/2019 5:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,31,31,27,22,19,90,0,1005,27,10,146,15,DHAKA,9239.3
8/19/2019 6:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,31,31,27,22,17,90,0,1005,27,10,141,15,DHAKA,8396.4
8/19/2019 7:00,34,27,0,12.9,8,76,8:58 PM,8:30 AM,5:36 AM,6:28 PM,25,33,33,28,20,23,83,0,1006,28,10,151,15,DHAKA,8108.95
